NOME;ÁREA TERRITORIAL (KM²) - 2022;POPULAÇÃO - 2022;POPULAÇÃO - 2010;TAXA MÉDIA GEOMÉTRICA DE CRESCIMENTO ANUAL - 2010/2022;DENSIDADE DEMOGRÁFICA (HAB/HA) - 2022;DENSIDADE DEMOGRÁFICA (HAB/HA) - 2010;HOMENS - 2022;HOMENS - 2010;MULHERES - 2022;MULHERES - 2010;RAZÃO DE SEXO - 2022;RAZÃO DE SEXO - 2010;MULHERES DE 15 A 49 ANOS - 2022;MULHERES DE 15 A 49 ANOS - 2010;POPULAÇÃO DE 0 A 4 ANOS - 2022;POPULAÇÃO DE 0 A 14 ANOS - 2022;POPULAÇÃO DE 15 A 64 ANOS - 2022;POPULAÇÃO DE 65 ANOS OU MAIS - 2022;POPULAÇÃO DE 0 A 4 ANOS - 2010;POPULAÇÃO DE 0 A 14 ANOS - 2010;POPULAÇÃO DE 15 A 64 ANOS - 2010;POPULAÇÃO DE 65 ANOS OU MAIS - 2010;IDADE MÉDIA - 2022;IDADE MÉDIA - 2010;IDADE MEDIANA - 2022;IDADE MEDIANA - 2010;ÍNDICE DE ENVELHECIMENTO - 2022;ÍNDICE DE ENVELHECIMENTO - 2010;RAZÃO DE CRIANÇAS POR MULHERES - 2022;RAZÃO DE CRIANÇAS POR MULHERES - 2010;RAZÃO DE DEPENDÊNCIA DEMOGRÁFICA - 2022;RAZÃO DE DEPENDÊNCIA DEMOGRÁFICA - 2010;RAZÃO DE DEPENDÊNCIA DOS IDOSOS - 2022;RAZÃO DE DEPENDÊNCIA DOS IDOSOS - 2010;RAZÃO DE DEPENDÊNCIA DOS JOVENS - 2022;RAZÃO DE DEPENDÊNCIA DOS JOVENS - 2010;IDADE DE 0 A 4 ANOS - 2022;IDADE DE 5 A 9 ANOS - 2022;IDADE DE 10 A 14 ANOS - 2022;IDADE DE 15 A 19 ANOS - 2022;IDADE DE 20 A 24 ANOS - 2022;IDADE DE 25 A 29 ANOS - 2022;IDADE DE 30 A 34 ANOS - 2022;IDADE DE 35 A 39 ANOS - 2022;IDADE DE 40 A 44 ANOS - 2022;IDADE DE 45 A 49 ANOS - 2022;IDADE DE 50 A 54 ANOS - 2022;IDADE DE 55 A 59 ANOS - 2022;IDADE DE 60 A 64 ANOS - 2022;IDADE DE 65 A 69 ANOS - 2022;IDADE DE 70 A 79 ANOS - 2022;IDADE DE 80 ANOS OU MAIS - 2022;IDADE DE 0 A 4 ANOS - HOMENS - 2022;IDADE DE 5 A 9 ANOS - HOMENS - 2022;IDADE DE 10 A 14 ANOS - HOMENS - 2022;IDADE DE 15 A 19 ANOS - HOMENS - 2022;IDADE DE 20 A 24 ANOS - HOMENS - 2022;IDADE DE 25 A 29 ANOS - HOMENS - 2022;IDADE DE 30 A 39 ANOS - HOMENS - 2022;IDADE DE 40 A 49 ANOS - HOMENS - 2022;IDADE DE 50 A 59 ANOS - HOMENS - 2022;IDADE DE 60 A 69 ANOS - HOMENS - 2022;IDADE DE 70 ANOS OU MAIS - HOMENS - 2022;IDADE DE 0 A 4 ANOS - MULHERES - 2022;IDADE DE 5 A 9 ANOS - MULHERES - 2022;IDADE DE 10 A 14 ANOS - MULHERES - 2022;IDADE DE 15 A 19 ANOS - MULHERES - 2022;IDADE DE 20 A 24 ANOS - MULHERES - 2022;IDADE DE 25 A 29 ANOS - MULHERES - 2022;IDADE DE 30 A 39 ANOS - MULHERES - 2022;IDADE DE 40 A 49 ANOS - MULHERES - 2022;IDADE DE 50 A 59 ANOS - MULHERES - 2022;IDADE DE 60 A 69 ANOS - MULHERES - 2022;IDADE DE 70 ANOS OU MAIS - MULHERES - 2022;POPULAÇÃO POR COR OU RAÇA - BRANCA - 2022;POPULAÇÃO POR COR OU RAÇA - PRETA - 2022;POPULAÇÃO POR COR OU RAÇA - AMARELA - 2022;POPULAÇÃO POR COR OU RAÇA - PARDA - 2022;POPULAÇÃO POR COR OU RAÇA - INDÍGENA - 2022;TAXA DE ALFABETIZAÇÃO (%) - 2022;TAXA DE ALFABETIZAÇÃO DE HOMENS (%) - 2022;TAXA DE ALFABETIZAÇÃO DE MULHERES (%) - 2022;TAXA DE ALFABETIZAÇÃO DE 15 A 19 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 20 A 24 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 25 A 29 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 30 A 34 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 35 A 39 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 40 A 44 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 45 A 49 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 50 A 54 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 55 A 59 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 60 A 64 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 65 A 69 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 70 A 79 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 80 ANOS OU MAIS - 2022;DOMICÍLIOS - 2022;DOMICÍLIOS - 2010;CRESCIMENTO DOS DOMICÍLIOS (%) - 2010/2022;DOMICÍLIOS PARTICULARES - 2022;DOMICÍLIOS PARTICULARES - 2010;DOMICÍLIOS PARTICULARES PERMANENTES - 2022;DOMICÍLIOS PARTICULARES PERMANENTES - 2010;DOMICÍLIOS COLETIVOS - 2022;DOMICÍLIOS COLETIVOS - 2010;MÉDIA DE MORADORES - 2022;MÉDIA DE MORADORES - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - CASA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - CASA DE VILA OU EM CONDOMÍNIO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - APARTAMENTO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - HABITAÇÃO EM CASA DE CÔMODOS OU CORTIÇO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - HABITAÇÃO INDÍGENA SEM PAREDES OU MALOCA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - ESTRUTURA RESIDENCIAL PERMANENTE DEGRADADA OU INACABADA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - CASA - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - CASA DE VILA OU EM CONDOMÍNIO - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - APARTAMENTO - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - HABITAÇÃO EM CASA DE CÔMODOS OU CORTIÇO - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - HABITAÇÃO INDÍGENA SEM PAREDES OU MALOCA - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - REDE GERAL - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - POÇO PROFUNDO OU ARTESIANO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - POÇO RASO, FREÁTICO OU CACIMBA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - FONTE, NASCENTE OU MINA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - CARRO-PIPA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - ÁGUA DA CHUVA ARMAZENADA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - RIOS, AÇUDES, CÓRREGOS, LAGOS E IGARAPÉS - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - OUTRO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - REDE GERAL OU PLUVIAL - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - FOSSA SÉPTICA OU FOSSA FILTRO LIGADA À REDE - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - FOSSA SÉPTICA OU FOSSA FILTRO NÃO LIGADA À REDE - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - FOSSA RUDIMENTAR OU BURACO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - VALA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - RIO, LAGO, CÓRREGO OU MAR - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - OUTRO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - NÃO TINHAM BANHEIRO NEM SANITÁRIO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - COLETADO NO DOMICÍLIO POR SERVIÇO DE LIMPEZA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - DEPOSITADO EM CAÇAMBA DE SERVIÇO DE LIMPEZA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - QUEIMADO NA PROPRIEDADE - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - ENTERRADO NA PROPRIEDADE - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - JOGADO EM TERRENO BALDIO, ENCOSTA OU ÁREA PÚBLICA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - OUTRA - 2022;RENDIMENTO NOMINAL MÉDIO MENSAL DAS PESSOAS RESPONSÁVEIS POR DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS (R$) - 2022;X;Y;LINK
SÃO BENTO;0,72;1.536;2.088;-2,53;21,24;28,63;700;978;836;1.110;83,73;88,11;307;571;43;171;987;378;80;303;1477;308;42,1;39,33;44;38,914;221,05;101,65;140,07;140,11;55,62;41,37;38,30;20,85;17,33;20,51;43;57;71;73;83;84;88;96;73;115;110;136;129;110;154;114;19;31;38;45;44;45;93;78;103;106;98;24;26;33;28;39;39;91;110;143;133;170;1.165;26;74;270;0;99,60;99,70;99,60;100,00;100,00;100,00;98,90;100,00;100,00;98,30;100,00;99,30;100,00;100,00;100,00;99,10;712;771;-7,65;711;770;711;653;1;1;2,64;3,17;449;82;46;0;0;0;541;84;28;0;0;571;4;0;0;0;0;0;0;574;0;0;0;0;0;0;0;573;0;0;0;0;0;11.008,21;-54,60246141;-20,47593771;
SÃO CONRADO;8,37;24.697;18.541;2,42;29,50;22,30;11.945;9.229;12.751;9.312;93,68;99,11;6.957;5.349;2.014;5.934;17.044;1.698;1673;4.959;12677;905;31,6;28,99;31;26,38;28,61;18,25;289,49;312,77;44,78;46,26;9,96;7,14;34,82;39,12;2.014;2.076;1.844;1.760;1.911;2.084;2.172;2.195;1.901;1.471;1.362;1.162;1.026;743;679;276;1.044;1.048;950;887;961;995;2.082;1.612;1.118;823;417;970;1.028;894;873;950;1.089;2.285;1.760;1.408;946;542;8.906;1.972;45;13.550;185;96,10;96,10;95,90;99,40;99,20;99,50;99,10;99,10;97,90;98,00;96,30;94,00;90,40;86,80;77,50;59,10;10.206;6.194;64,77;10.205;6.194;10.203;5.648;1;0;2,81;3,28;7.980;582;188;3;0;0;5.330;68;206;44;0;7.126;1.577;52;0;0;0;0;0;1.375;212;4.643;2.508;0;0;0;0;8.759;0;0;0;0;0;2.205,09;-54,68780786;-20,49627770;
SÃO FRANCISCO;2,81;11.607;10.364;0,95;41,24;37,80;5.214;4.800;6.393;5.564;81,56;86,27;3.108;3.010;488;1.523;8.075;2.007;473;1.535;7526;1.303;39,1;37,65;40;35,95;131,78;84,89;157,01;157,14;43,72;37,71;24,85;17,31;18,86;20,40;488;538;497;660;757;883;914;909;919;772;745;799;717;653;866;488;237;260;254;328;342;424;859;751;668;586;498;246;275;243;330;415;459;964;940;876;784;858;7.504;454;472;3.141;24;98,90;98,90;98,90;99,70;99,50;99,40;99,20;99,30;98,90;99,60;99,30;99,50;99,30;98,80;97,90;93,20;6.425;4.669;37,61;6.421;4.662;6.421;3.676;4;7;2,32;2,81;1.987;470;2.541;0;0;0;2.186;315;1.165;10;0;4.991;0;0;0;0;0;0;0;4.846;45;69;3;0;0;0;0;4.592;399;0;0;0;0;7.544,61;-54,61740171;-20,44325105;
SÃO LOURENÇO;0,73;2.515;2.636;-0,39;34,34;36,13;1.141;1.217;1.374;1.419;83,04;85,76;679;827;130;394;1.752;369;167;463;1998;175;41,2;34,11;42;32,02;93,65;37,80;191,46;201,93;43,55;31,93;21,06;8,76;22,49;23,17;130;138;126;128;161;213;212;215;188;156;143;166;170;128;163;78;54;81;57;53;64;112;209;156;133;125;97;76;57;69;75;97;101;218;188;176;173;144;1.750;109;47;589;20;99,20;99,40;99,10;100,00;98,80;100,00;100,00;100,00;99,50;100,00;99,30;99,40;99,40;99,20;97,50;93,60;1.251;1.127;11,00;1.250;1.125;1.250;953;1;2;2,44;2,74;538;246;239;0;0;0;574;173;206;0;0;1.019;3;0;0;0;0;0;0;1.011;3;4;3;0;0;0;0;1.007;16;0;0;0;0;7.263,67;-54,58632886;-20,47635802;
SEMINÁRIO;3,30;7.797;4.761;4,20;23,62;14,33;3.721;2.321;4.076;2.440;91,29;95,12;2.371;1.457;497;1.464;5.726;600;344;1.043;3417;301;34,9;31,45;33;28,91;40,98;28,86;209,62;236,10;36,05;39,33;10,48;8,81;25,57;30,52;497;508;459;479;736;804;747;656;666;535;406;388;309;214;260;126;238;275;239;237;388;373;679;575;326;229;156;259;233;220;242;348;431;724;626;468;293;230;3.894;733;74;3.040;48;97,70;97,50;97,70;99,20;99,30;100,00;99,60;99,20;98,00;98,30;98,80;97,90;93,90;90,20;88,50;81,70;4.156;1.773;134,40;4.146;1.768;4.143;1.546;10;5;2,55;3,05;1.691;160;1.169;0;0;0;1.356;87;99;4;0;3.009;10;0;0;0;0;0;0;2.533;49;340;84;0;0;0;0;2.628;383;0;0;0;12;4.398,07;-54,61873632;-20,42010345;
SOBRINHO;6,23;9.929;11.245;-1,03;15,94;17,98;4.381;5.159;5.251;6.086;83,43;84,77;2.334;3.265;384;1.296;6.471;1.861;508;1.785;8053;1.407;38,6;37,29;40;35,98;143,60;78,82;164,52;155,59;48,79;39,64;28,76;17,47;20,03;22,17;384;424;488;587;605;678;611;645;718;683;681;663;600;530;841;490;206;193;248;314;296;343;627;613;570;479;488;176;231;238;273;309;335;629;788;774;651;843;5.514;469;244;3.351;52;99,00;99,00;99,10;98,80;99,80;99,60;99,50;99,20;99,60;99,30;98,80;99,70;98,30;98,50;98,50;97,60;4.562;4.441;2,72;4.555;4.434;4.555;3.848;7;7;2,56;2,92;2.685;265;779;4;0;0;2.852;162;818;16;0;3.510;220;0;0;0;0;0;0;3.609;71;27;10;0;0;0;0;3.705;19;0;0;0;7;4.514,31;-54,63985604;-20,44614811;
TAQUARUSSU;1,06;5.387;6.589;-1,66;50,67;62,41;2.521;3.059;2.866;3.530;87,96;86,66;1.354;1.948;276;899;3.700;788;404;1.238;4697;654;37,9;34,38;38;31,75;87,65;52,83;203,84;207,39;45,59;40,28;21,30;13,92;24,30;26,36;276;326;297;337;407;436;379;377;346;343;400;352;323;251;346;191;144;167;146;164;206;230;370;301;350;237;206;132;159;151;173;201;206;386;388;402;337;331;2.424;327;127;2.483;23;97,30;98,00;96,70;99,40;99,80;99,10;98,90;98,40;99,10;98,50;97,50;96,00;95,00;94,80;92,80;90,10;2.575;2.474;4,08;2.574;2.474;2.574;2.255;1;0;2,57;2,92;1.578;97;407;11;0;0;1.677;91;472;15;0;1.747;348;0;0;0;0;0;0;2.044;4;37;0;0;0;0;0;1.924;171;0;0;0;0;3.304,97;-54,63232503;-20,48028676;
TARUMÃ;2,64;7.420;6.768;0,77;28,06;25,47;3.531;3.311;3.878;3.457;91,05;95,78;2.012;1.978;494;1.637;5.041;731;526;1.636;4703;429;34,9;31,04;34;27,95;44,65;26,22;245,53;265,93;46,97;43,91;14,50;9,12;32,47;34,79;494;594;549;548;594;562;532;549;545;511;474;391;335;284;309;138;247;310;283;276;295;281;509;468;400;274;188;247;284;266;272;299;281;572;588;465;345;259;2.860;601;10;3.890;40;96,00;96,00;95,70;97,40;98,80;99,60;98,50;98,50;98,20;97,80;98,30;95,90;94,00;89,40;82,50;70,30;3.100;2.356;31,58;3.098;2.353;3.096;2.080;2;3;2,85;3,24;2.055;225;309;5;0;0;1.914;161;4;1;0;2.538;51;0;4;0;0;0;0;409;48;1.079;1.057;0;0;0;0;2.206;392;0;0;0;0;1.962,76;-54,67539373;-20,54616298;
TAVEIRÓPOLIS;12,16;5.062;6.002;-1,41;4,16;4,99;2.384;2.909;2.678;3.093;89,02;94,05;1.316;1.785;326;937;3.404;710;353;1.161;4330;511;38,9;33,84;40;32,07;75,77;44,01;247,72;197,76;48,38;38,61;20,86;11,80;27,53;26,81;326;312;299;283;267;389;458;419;389;339;317;279;264;237;298;175;179;165;146;136;132;165;434;361;276;201;178;147;147;153;147;135;224;443;367;320;298;293;2.801;266;76;1.883;30;99,10;99,40;98,70;100,00;100,00;99,50;99,30;99,50;100,00;99,10;98,70;99,60;98,10;97,50;97,70;96,60;2.133;2.107;1,23;2.127;2.101;2.126;1.900;6;6;2,77;3,14;1.363;384;64;0;0;0;1.413;421;64;2;0;1.425;387;0;0;0;0;0;0;1.311;385;76;28;0;0;0;0;1.819;0;0;0;0;0;4.198,97;-54,67074669;-20,47156284;
TIJUCA;3,40;15.443;14.136;0,74;45,45;41,53;7.436;6.772;8.007;7.364;92,87;91,96;4.320;4.372;1.023;3.227;10.816;1.395;1138;3.524;9973;639;35,1;29,82;35;27,78;43,23;18,13;236,81;260,29;42,73;41,74;12,90;6,41;29,84;35,34;1.023;1.117;1.087;1.024;1.147;1.219;1.241;1.273;1.303;1.091;949;838;731;572;600;223;535;584;530;521;574;549;1.229;1.105;857;582;368;488;533;557;503;573;670;1.285;1.289;930;721;455;6.583;1.073;81;7.589;93;96,80;97,00;96,40;99,00;99,50;98,90;98,50;98,60;97,90;97,20;97,80;97,50;93,20;92,50;86,70;78,00;6.622;5.012;32,12;6.619;5.009;6.616;4.476;3;3;2,75;3,15;4.755;511;323;9;0;0;3.868;277;323;8;0;5.489;89;0;0;0;0;0;0;1.040;372;2.523;1.658;0;0;0;0;5.604;0;0;0;0;0;2.874,57;-54,66346095;-20,51183086;
TIRADENTES;7,78;26.885;21.896;1,73;34,57;28,13;12.556;10.637;14.252;11.259;88,10;94,48;7.788;6.690;1.741;5.203;19.184;2.403;1620;5.051;15594;1.251;36,8;30,87;37;28,43;46,18;24,77;223,55;242,15;39,65;40,41;12,53;8,02;27,12;32,39;1.741;1.786;1.676;1.632;1.901;2.379;2.474;2.351;2.304;1.812;1.600;1.451;1.280;941;1.012;450;879;941;873;837;870;1.114;2.330;1.910;1.320;907;560;858;843;803;795;1.029;1.265;2.493;2.206;1.734;1.313;911;13.858;1.716;349;10.082;780;97,90;97,70;97,90;99,60;99,50;99,50;99,60;99,40;98,90;98,60;98,60;96,20;95,80;94,70;90,00;84,40;12.459;8.134;53,17;12.455;8.131;12.451;7.035;4;3;2,55;3,09;6.689;687;3.079;5;0;0;5.664;252;1.107;12;0;10.236;221;4;0;0;0;0;0;7.136;119;2.071;1.092;0;0;14;0;10.247;202;0;0;0;32;4.650,28;-54,56899796;-20,48078822;
TV MORENA;0,88;2.089;2.132;-0,17;23,66;24,61;1.003;1.016;1.086;1.116;92,36;91,04;484;631;99;316;1.445;328;106;340;1572;220;41,2;36,57;43;35,21;103,80;64,71;204,55;167,99;44,57;35,62;22,70;13,99;21,87;21,63;99;103;114;112;139;147;138;167;145;138;149;168;142;120;128;80;52;40;53;65;77;73;151;136;144;122;90;47;63;61;47;62;74;154;147;173;140;118;1.404;61;104;512;6;98,90;99,10;98,50;100,00;99,30;100,00;100,00;98,20;100,00;99,30;98,70;98,80;97,90;100,00;96,90;95,00;915;789;15,97;915;789;915;695;0;0;2,76;3,06;593;107;57;0;0;0;573;48;74;0;0;753;0;0;0;0;0;0;0;737;3;9;0;0;0;0;0;757;0;0;0;0;0;7.383,02;-54,60177700;-20,48444729;
UNIÃO;2,99;14.873;12.841;1,23;49,77;42,73;7.117;6.233;7.756;6.608;91,76;94,33;4.084;3.942;892;2.913;10.650;1.307;957;3.105;9109;627;33,1;30,28;33;28,36;44,87;20,19;218,41;242,77;39,62;40,97;12,27;6,88;27,35;34,09;892;1.035;986;1.049;1.083;1.082;1.061;1.242;1.342;1.101;1.030;888;772;505;550;252;446;552;495;557;566;535;1.067;1.151;880;552;316;446;483;491;492;517;547;1.236;1.292;1.038;725;489;7.210;936;57;6.559;91;98,40;98,40;98,20;99,10;99,30;99,30;99,30;99,80;99,10;99,20;99,40;98,60;97,30;94,90;93,80;84,90;5.830;4.201;38,78;5.830;4.200;5.829;3.901;0;1;2,83;3,29;4.951;287;3;3;0;0;3.816;76;1;8;0;5.002;236;0;0;0;0;0;0;4.163;745;303;14;0;0;0;0;5.242;3;0;0;0;0;3.440,88;-54,66383249;-20,48180237;
UNIVERSITÁRIO;9,34;22.611;21.704;0,34;24,20;23,81;10.975;10.669;11.636;11.035;94,32;96,68;5.913;6.569;1.537;4.524;15.809;2.265;1556;4.927;15564;1.213;33,6;30,99;33;28,4;50,07;24,62;259,94;236,87;42,94;39,45;14,33;7,79;28,62;31,66;1.537;1.528;1.459;1.563;1.635;1.763;1.668;1.718;1.723;1.578;1.499;1.473;1.189;876;993;396;816;778;753;825;831;840;1.655;1.572;1.344;952;590;719;744;704;733;798;923;1.731;1.728;1.630;1.113;798;9.535;1.726;86;11.149;83;96,50;97,00;95,90;98,70;98,90;99,50;99,20;98,80;98,80;97,80;96,70;96,10;95,90;90,90;84,60;71,70;9.520;7.828;21,61;9.517;7.824;9.515;6.912;3;4;2,74;3,14;7.541;680;6;0;0;0;6.284;593;24;11;0;8.193;27;3;0;0;0;0;0;4.323;886;1.754;1.192;0;50;0;0;8.193;28;0;0;0;13;2.463,18;-54,58617871;-20,52181538;
VERANEIO;9,17;8.254;7.385;0,93;9,01;8,03;3.932;3.598;4.322;3.787;90,98;95,01;2.348;2.149;649;1.995;5.689;566;734;2.311;4822;252;33,6;26,83;33;25,67;28,37;10,90;276,41;341,55;45,02;53,15;9,95;5,23;35,07;47,93;649;692;654;634;632;602;566;625;794;617;503;409;307;260;232;74;336;356;336;294;319;302;536;667;417;238;129;313;336;318;340;309;300;655;744;495;329;181;3.712;610;42;3.807;72;96,50;96,90;96,20;99,50;98,40;98,80;99,30;98,70;99,00;97,90;95,60;93,40;92,20;87,70;84,10;71,60;3.285;2.528;29,94;3.283;2.528;3.283;2.287;2;0;2,89;3,23;2.082;554;207;0;0;0;1.908;325;54;0;0;2.817;28;3;0;0;0;0;0;2.479;39;279;45;0;0;0;0;2.844;3;0;0;0;0;5.439,07;-54,55597237;-20,44626689;
VILASBOAS;3,09;7.579;6.688;1,05;24,54;22,41;3.595;3.288;3.984;3.400;90,24;96,71;1.987;2.007;406;1.238;5.374;967;390;1.230;4973;485;38,3;34,33;39;32,96;78,11;39,43;204,33;194,32;41,03;34,49;17,99;9,75;23,04;24,73;406;396;436;423;457;484;521;615;678;614;542;575;465;346;420;201;195;210;221;213;226;238;544;584;534;368;262;211;186;215;210;231;246;592;708;583;443;359;5.210;299;211;1.842;10;99,10;99,10;99,00;99,50;98,90;99,40;98,50;99,50;99,10;100,00;99,60;99,30;98,70;99,10;99,30;93,50;3.269;2.429;34,58;3.267;2.422;3.267;2.135;2;7;2,76;3,13;2.306;320;101;5;0;0;1.954;97;84;0;0;2.729;0;0;0;0;0;0;0;2.475;56;189;0;0;0;0;0;2.734;0;0;0;0;0;8.167,53;-54,58835014;-20,48689153;
DISTRITO DE ANHANDUÍ;4.606,72;4.413;4.267;0,28;0,01;0,01;2.265;2.350;2148;1.917;105,45;122,59;1.012;1.126;318;974;2.891;533;243;944;3.041;282;34,6;32,37;34;31,62;54,72;29,87;314,23;215,81;52,13;40,32;18,44;9,27;33,69;31,04;318;331;325;292;242;297;298;305;309;324;301;296;227;184;245;104;153;168;169;151;116;143;307;327;310;222;191;165;163;156;137;123;150;296;306;287;194;161;1.483;248;3;2.638;21;89,00;88,30;88,40;98,60;97,10;98,70;98,30;97,00;93,20;92,30;86,70;80,70;84,10;72,30;70,20;57,70;2.744;2.168;26,57;2.719;2.150;2.715;1.473;25;18;2,68;2,82;1.612;9;0;3;0;0;1.466;5;0;2;0;994;498;45;62;0;0;15;3;90;3;417;1.095;4;0;3;0;1.047;28;469;75;0;4;2.143,88;-54,3565145;-21,16958141;
DISTRITO DE ROCHEDINHO;516,25;1.375;1.093;1,93;0,03;0,02;748;609;627;484;119,30;125,83;220;237;65;241;855;269;60;235;752;106;36,5;36,68;37;37,79;111,62;45,11;295,45;253,16;59,65;45,35;31,46;14,10;28,19;31,25;65;86;90;69;49;61;57;81;86;102;117;116;117;119;115;35;25;43;45;40;25;36;66;107;133;122;95;38;41;45;26;20;21;73;80;100;114;58;479;83;7;789;14;92,70;91,40;93,90;100,00;91,80;96,70;98,20;95,10;89,50;95,10;94,90;95,70;93,20;85,70;92,20;65,70;1.131;638;77,27;1.130;635;1.127;404;1;3;2,48;2,67;550;0;0;0;0;0;396;0;0;8;0;55;444;0;33;0;0;0;0;0;0;261;282;0;0;0;0;22;96;344;34;0;51;2.776,71;-54,71088277;-20,27709429;
DEMAIS ÁREAS;2.600,64;8.487;7.235;1,34;0,03;0,03;3.841;4.172;3.520;3.063;109,12;136,21;1.678;1.659;496;1.619;4.899;824;568;1.738;5.043;454;33,9;31,48;33;30,66;50,90;26,12;295,59;342,37;49,87;43,47;16,82;9,00;33,05;34,46;496;578;545;522;444;432;465;490;578;513;464;514;477;346;341;137;265;302;281;259;221;209;486;565;487;482;264;229;274;260;250;217;216;469;526;493;343;214;2.649;517;57;3.352;760;92,90;92,40;92,30;98,70;98,00;99,80;97,40;96,10;95,70;92,60;91,20;88,90;86,40;88,20;82,40;77,40;4.497;3.059;47,01;4.446;3.033;4.443;2.154;51;26;2,82;3,02;2.559;0;0;7;0;0;2.115;1;1;37;0;539;1.409;504;90;0;0;3;0;93;22;1.177;1.250;0;0;3;0;1.362;362;672;90;3;63;3.290,45;-54,48714427;-20,64511239;
